benchmark,name,type,index,events,instructions
l2_data_cache_misses,PAPI_L2_DCM,empty,6936,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6937,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6938,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6939,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6940,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6941,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6942,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6943,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6944,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6945,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6946,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6947,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6948,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6949,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6950,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6951,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6952,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6953,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6954,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6955,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6956,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6957,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6958,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6959,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6960,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6961,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6962,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6963,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6964,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6965,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6966,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6967,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6968,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6969,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6970,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6971,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6972,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6973,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6974,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6975,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6976,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6977,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6978,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6979,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6980,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6981,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6982,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6983,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6984,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6985,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6986,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6987,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6988,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6989,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6990,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6991,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6992,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6993,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6994,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6995,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6996,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6997,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6998,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,6999,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7000,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7001,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7002,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7003,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7004,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7005,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7006,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7007,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7008,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7009,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7010,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7011,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7012,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7013,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7014,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7015,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7016,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7017,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7018,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7019,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7020,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7021,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7022,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7023,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7024,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7025,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7026,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7027,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7028,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7029,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7030,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7031,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7032,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7033,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7034,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7035,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7036,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7037,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7038,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7039,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7040,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7041,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7042,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7043,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7044,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7045,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7046,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7047,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7048,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7049,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7050,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7051,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7052,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7053,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7054,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7055,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7056,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7057,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7058,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7059,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7060,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7061,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7062,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7063,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7064,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7065,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7066,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7067,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7068,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7069,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7070,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7071,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7072,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7073,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7074,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7075,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7076,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7077,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7078,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7079,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7080,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7081,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7082,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7083,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7084,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7085,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7086,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7087,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7088,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7089,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7090,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7091,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7092,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7093,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7094,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7095,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7096,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7097,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7098,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7099,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7100,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7101,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7102,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7103,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7104,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7105,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7106,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7107,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7108,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7109,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7110,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7111,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7112,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7113,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7114,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7115,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7116,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7117,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7118,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7119,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7120,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7121,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7122,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7123,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7124,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7125,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7126,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7127,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7128,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7129,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7130,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7131,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7132,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7133,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7134,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7135,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7136,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7137,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7138,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7139,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7140,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7141,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7142,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7143,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7144,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7145,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7146,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7147,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7148,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7149,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7150,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7151,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7152,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7153,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7154,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7155,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7156,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7157,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7158,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7159,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7160,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7161,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7162,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7163,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7164,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7165,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7166,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7167,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7168,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7169,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7170,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7171,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7172,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7173,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7174,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7175,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7176,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7177,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7178,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7179,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7180,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7181,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7182,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7183,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7184,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7185,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7186,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7187,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7188,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7189,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7190,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7191,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7192,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7193,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7194,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7195,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7196,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7197,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7198,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7199,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7200,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7201,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7202,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7203,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7204,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7205,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7206,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7207,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7208,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7209,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7210,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7211,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7212,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7213,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7214,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7215,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7216,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7217,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7218,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7219,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7220,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7221,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7222,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7223,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7224,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7225,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7226,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7227,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7228,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7229,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7230,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7231,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7232,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7233,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7234,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7235,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7236,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7237,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7238,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7239,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7240,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7241,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7242,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7243,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7244,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7245,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7246,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7247,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7248,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7249,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7250,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7251,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7252,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7253,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7254,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7255,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7256,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7257,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7258,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7259,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7260,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7261,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7262,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7263,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7264,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7265,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7266,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7267,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7268,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7269,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7270,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7271,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7272,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7273,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7274,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7275,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7276,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7277,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7278,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7279,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7280,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7281,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7282,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7283,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7284,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7285,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7286,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7287,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7288,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7289,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7290,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7291,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7292,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7293,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7294,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7295,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7296,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7297,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7298,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7299,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7300,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7301,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7302,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7303,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7304,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7305,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7306,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7307,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7308,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7309,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7310,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7311,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7312,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7313,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7314,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7315,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7316,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7317,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7318,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7319,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7320,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7321,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7322,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7323,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7324,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7325,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7326,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7327,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7328,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7329,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7330,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7331,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7332,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7333,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7334,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7335,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7336,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7337,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7338,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7339,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7340,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7341,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7342,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7343,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7344,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7345,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7346,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7347,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7348,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7349,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7350,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7351,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7352,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7353,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7354,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7355,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7356,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7357,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7358,0,283
