benchmark,name,type,index,events,instructions
l2_data_cache_misses,PAPI_L2_DCM,work,4237,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4238,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4239,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4240,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4241,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4242,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4243,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4244,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4245,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4246,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4247,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4248,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4249,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4250,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4251,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4252,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4253,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4254,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4255,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4256,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4257,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4258,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4259,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4260,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4261,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4262,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4263,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4264,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4265,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4266,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4267,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4268,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4269,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4270,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4271,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4272,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4273,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4274,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4275,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4276,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4277,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4278,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4279,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4280,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4281,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4282,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4283,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4284,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4285,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4286,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4287,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4288,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4289,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4290,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4291,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4292,730,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4293,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4294,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4295,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4296,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4297,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4298,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4299,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4300,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4301,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4302,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4303,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4304,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4305,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4306,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4307,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4308,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4309,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4310,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4311,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4312,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4313,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4314,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4315,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4316,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4317,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4318,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4319,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4320,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4321,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4322,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4323,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4324,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4325,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4326,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4327,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4328,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4329,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4330,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4331,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4332,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4333,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4334,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4335,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4336,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4337,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4338,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4339,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4340,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4341,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4342,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4343,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4344,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4345,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4346,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4347,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4348,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4349,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4350,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4351,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4352,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4353,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4354,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4355,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4356,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4357,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4358,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4359,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4360,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4361,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4362,732,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4363,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4364,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4365,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4366,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4367,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4368,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4369,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4370,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4371,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4372,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4373,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4374,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4375,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4376,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4377,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4378,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4379,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4380,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4381,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4382,728,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4383,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4384,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4385,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4386,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4387,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4388,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4389,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4390,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4391,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4392,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4393,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4394,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4395,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4396,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4397,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4398,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4399,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4400,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4401,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4402,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4403,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4404,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4405,731,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4406,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4407,725,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4408,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4409,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4410,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4411,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4412,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4413,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4414,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4415,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4416,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4417,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4418,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4419,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4420,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4421,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4422,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4423,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4424,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4425,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4426,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4427,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4428,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4429,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4430,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4431,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4432,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4433,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4434,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4435,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4436,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4437,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4438,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4439,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4440,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4441,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4442,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4443,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4444,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4445,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4446,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4447,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4448,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4449,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4450,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4451,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4452,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4453,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4454,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4455,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4456,735,22280
l2_data_cache_misses,PAPI_L2_DCM,work,4457,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4458,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4459,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4460,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4461,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4462,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4463,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4464,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4465,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4466,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4467,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4468,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4469,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4470,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4471,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4472,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4473,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4474,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4475,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4476,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4477,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4478,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4479,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4480,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4481,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4482,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4483,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4484,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4485,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4486,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4487,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4488,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4489,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4490,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4491,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4492,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4493,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4494,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4495,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4496,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4497,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4498,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4499,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4500,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4501,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4502,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4503,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4504,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4505,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4506,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4507,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4508,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4509,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4510,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4511,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4512,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4513,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4514,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4515,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4516,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4517,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4518,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4519,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4520,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4521,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4522,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4523,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4524,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4525,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4526,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4527,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4528,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4529,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4530,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4531,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4532,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4533,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4534,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4535,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4536,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4537,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4538,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4539,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4540,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4541,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4542,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4543,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4544,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4545,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4546,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4547,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4548,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4549,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4550,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4551,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4552,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4553,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4554,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4555,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4556,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4557,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4558,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4559,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4560,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4561,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4562,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4563,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4564,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4565,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4566,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4567,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4568,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4569,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4570,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4571,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4572,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4573,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4574,765,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4575,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4576,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4577,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4578,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4579,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4580,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4581,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4582,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4583,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4584,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4585,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4586,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4587,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4588,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4589,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4590,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4591,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4592,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4593,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4594,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4595,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4596,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4597,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4598,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4599,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4600,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4601,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4602,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4603,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4604,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4605,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4606,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4607,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4608,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4609,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4610,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4611,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4612,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4613,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4614,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4615,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4616,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4617,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4618,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4619,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4620,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4621,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4622,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4623,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4624,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4625,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4626,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4627,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4628,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4629,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4630,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4631,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4632,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4633,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4634,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4635,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4636,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4637,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4638,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4639,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4640,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4641,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4642,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4643,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4644,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4645,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4646,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4647,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4648,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4649,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4650,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4651,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4652,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4653,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4654,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4655,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4656,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4657,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4658,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4659,740,22278
